| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 11 | Episode: 81 | Qmax: 5.95750703812 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 82 | Qmax: 6.12804508209 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 83 | Qmax: 6.41486099031 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 84 | Qmax: 6.75383502245 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 85 | Qmax: 6.81695407629 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 86 | Qmax: 6.85098669264 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 87 | Qmax: 7.39082568032 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 88 | Qmax: 7.16734260983 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 89 | Qmax: 7.62572479248 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 90 | Qmax: 7.55811246236 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 91 | Qmax: 7.90461900499 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 92 | Qmax: 8.03131204181 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 93 | Qmax: 8.45490884781 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 94 | Qmax: 8.17091524601 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 95 | Qmax: 8.21594312456 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 96 | Qmax: 8.54773099082 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 8.37455016375 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 98 | Qmax: 8.40117549896 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 8.71517896652 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 100 | Qmax: 8.94919317961 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 9.0465593338 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 102 | Qmax: 8.76372565164 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 103 | Qmax: 8.91538511004 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 104 | Qmax: 9.09570058187 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 105 | Qmax: 8.93881718318 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 106 | Qmax: 9.12405699492 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 107 | Qmax: 9.49068367481 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 108 | Qmax: 9.20235305362 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 109 | Qmax: 9.88670539856 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 110 | Qmax: 9.7164446967 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 111 | Qmax: 9.52984672785 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 9.83573544025 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 113 | Qmax: 9.47909164429 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 114 | Qmax: 9.44232923334 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 9.44176239438 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 116 | Qmax: 9.73841105567 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 9.66346078449 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 9.78983616829 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 119 | Qmax: 9.91091704369 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 120 | Qmax: 9.88545751572 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 121 | Qmax: 9.86554079056 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 9.97304832935 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 123 | Qmax: 9.51040086746 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 124 | Qmax: 10.0725942339 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 125 | Qmax: 9.84080833859 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 9.94234773848 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 127 | Qmax: 10.0252966881 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 128 | Qmax: 10.1944532394 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 129 | Qmax: 10.1282926287 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 130 | Qmax: 10.0262082815 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 131 | Qmax: 10.0306209988 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 132 | Qmax: 9.94096448686 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 9.94160344866 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 134 | Qmax: 10.1982659234 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 135 | Qmax: 10.3571128845 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 10.182366689 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 137 | Qmax: 10.3777195215 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 138 | Qmax: 10.4936213493 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 139 | Qmax: 10.4457367659 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 10.3140853246 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 141 | Qmax: 10.2902150684 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 142 | Qmax: 9.94331880049 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 143 | Qmax: 10.1590447426 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 144 | Qmax: 10.1371072531 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 145 | Qmax: 10.1316358778 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 146 | Qmax: 10.1449257987 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 147 | Qmax: 9.95749240451 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 148 | Qmax: 9.79036892785 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 149 | Qmax: 10.1706433826 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 150 | Qmax: 10.2140680949 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 151 | Qmax: 10.2890302113 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 152 | Qmax: 10.1350001097 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 153 | Qmax: 9.98187065125 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 154 | Qmax: 10.2457673815 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 155 | Qmax: 10.0448793931 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 156 | Qmax: 10.120358679 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 157 | Qmax: 10.540813446 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 158 | Qmax: 10.5883373684 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 159 | Qmax: 10.6293492317 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 160 | Qmax: 10.6485209465 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 161 | Qmax: 10.3634137048 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 162 | Qmax: 10.6338098314 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 163 | Qmax: 10.5081274245 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 164 | Qmax: 10.5502182643 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 165 | Qmax: 10.5910263062 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 166 | Qmax: 10.7201516288 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 167 | Qmax: 10.4664568901 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 168 | Qmax: 10.2930962245 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 169 | Qmax: 10.2295460701 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 170 | Qmax: 10.3786472321 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 171 | Qmax: 10.4620994992 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 172 | Qmax: 10.2916455799 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 173 | Qmax: 10.4893240399 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 174 | Qmax: 10.5720709562 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 175 | Qmax: 10.5875679255 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 176 | Qmax: 10.7154986518 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 177 | Qmax: 10.0842068412 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 178 | Qmax: 10.1693602562 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 179 | Qmax: 10.2824210061 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 180 | Qmax: 10.2954165936 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 181 | Qmax: 10.48295784 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 182 | Qmax: 10.1185969247 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 183 | Qmax: 10.2720781565 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 184 | Qmax: 10.2682873011 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 185 | Qmax: 10.3034336908 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 186 | Qmax: 10.0641607708 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 187 | Qmax: 9.90380163193 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 188 | Qmax: 10.2138143778 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 189 | Qmax: 10.1916712523 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 190 | Qmax: 10.2801944188 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 191 | Qmax: 10.1841468811 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 192 | Qmax: 9.70046520233 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 193 | Qmax: 10.162591798 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 194 | Qmax: 9.87823677063 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 195 | Qmax: 10.1476741518 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 196 | Qmax: 10.0726077557 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 197 | Qmax: 9.93426269955 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 198 | Qmax: 9.72125024796 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 199 | Qmax: 9.77861362033 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 200 | Qmax: 9.85782599449 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 201 | Qmax: 9.73241435157 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 202 | Qmax: 9.81939029694 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 203 | Qmax: 9.57852897644 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 204 | Qmax: 9.6461353302 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 205 | Qmax: 9.53042051527 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 206 | Qmax: 9.72056402479 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 207 | Qmax: 9.7505670275 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 208 | Qmax: 9.42402924432 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 209 | Qmax: 9.34431838989 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 210 | Qmax: 9.15901594162 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 211 | Qmax: 9.24017959171 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 212 | Qmax: 9.36609768867 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 213 | Qmax: 9.32952034473 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 214 | Qmax: 9.16237211227 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 215 | Qmax: 9.22969512939 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 216 | Qmax: 9.17603960904 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 217 | Qmax: 9.59845965249 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 218 | Qmax: 9.41562247276 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 219 | Qmax: 9.24087164137 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 220 | Qmax: 9.34253668785 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 221 | Qmax: 9.26359664069 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 222 | Qmax: 9.50331388201 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 223 | Qmax: 9.22049988641 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 224 | Qmax: 9.34603917599 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 225 | Qmax: 9.08057325537 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 226 | Qmax: 9.37006056309 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 227 | Qmax: 9.22984430525 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 228 | Qmax: 9.29489527808 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 229 | Qmax: 9.40193068981 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 230 | Qmax: 9.31261062622 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 231 | Qmax: 9.3360042572 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 232 | Qmax: 9.25349731445 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 233 | Qmax: 9.33526081509 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 234 | Qmax: 9.45988035202 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 235 | Qmax: 9.68991988046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 236 | Qmax: 9.45394727919 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 237 | Qmax: 9.75147642408 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 238 | Qmax: 9.69951426983 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 239 | Qmax: 9.52913591597 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 240 | Qmax: 9.59813128577 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 241 | Qmax: 9.58197657267 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 242 | Qmax: 9.61406061384 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 243 | Qmax: 9.76815581322 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 244 | Qmax: 9.89012598991 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 245 | Qmax: 9.91575574875 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 246 | Qmax: 9.84494124519 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 247 | Qmax: 9.90608459049 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 248 | Qmax: 10.0104579926 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 249 | Qmax: 9.96588685777 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 250 | Qmax: 10.1331102583 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 251 | Qmax: 10.1584411197 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 252 | Qmax: 10.3900807244 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 253 | Qmax: 10.2845211029 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 254 | Qmax: 10.1893971761 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 255 | Qmax: 10.4908243418 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 256 | Qmax: 10.5931246621 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 257 | Qmax: 10.2880030738 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 258 | Qmax: 10.7111347743 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 259 | Qmax: 10.5221144358 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 260 | Qmax: 10.3820991516 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 261 | Qmax: 10.6235103607 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 262 | Qmax: 10.6769827604 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 263 | Qmax: 10.5609084235 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 264 | Qmax: 10.6630262799 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 265 | Qmax: 10.6308281422 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 266 | Qmax: 10.8450218439 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 267 | Qmax: 10.7512665855 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 268 | Qmax: 10.7152093649 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 269 | Qmax: 10.6771249771 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 270 | Qmax: 10.9317039762 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 271 | Qmax: 10.8654309511 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 272 | Qmax: 11.1063119173 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 273 | Qmax: 10.8246708976 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 274 | Qmax: 10.7603844537 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 275 | Qmax: 10.6969970067 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 276 | Qmax: 11.2345106942 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 277 | Qmax: 10.6380202293 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 278 | Qmax: 11.1421704292 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 279 | Qmax: 10.9750387404 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 280 | Qmax: 10.8581418991 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 281 | Qmax: 11.1171191533 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 282 | Qmax: 10.8700947232 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 283 | Qmax: 11.0443812476 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 284 | Qmax: 11.6263790131 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 285 | Qmax: 11.1898624632 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 286 | Qmax: 11.5242424011 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 287 | Qmax: 11.5365325212 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 288 | Qmax: 11.2487210168 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 289 | Qmax: 11.5114248821 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 290 | Qmax: 11.2435624599 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 291 | Qmax: 11.0910317421 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 292 | Qmax: 11.3058805466 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 293 | Qmax: 11.4237674475 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 294 | Qmax: 11.4749517441 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 295 | Qmax: 11.3104519844 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 296 | Qmax: 11.7723734379 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 297 | Qmax: 11.4174938202 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 298 | Qmax: 11.6933529718 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 299 | Qmax: 11.4432191849 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 300 | Qmax: 11.5812864304 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 301 | Qmax: 11.9796555383 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 302 | Qmax: 11.9957007302 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 303 | Qmax: 11.473850992 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 304 | Qmax: 12.0051240921 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 305 | Qmax: 11.7928462558 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 306 | Qmax: 11.860353046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 307 | Qmax: 11.6279240714 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 308 | Qmax: 11.7206361294 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 309 | Qmax: 11.9192491108 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 310 | Qmax: 12.0028723478 | Exploration: 0.0471012869725
