| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 10 | Episode: 95 | Qmax: 1.70565903187 | Exploration: 0.05
| Reward: 10 | Episode: 96 | Qmax: 1.71448135376 | Exploration: 0.05
| Reward: 9 | Episode: 97 | Qmax: 1.74461215734 | Exploration: 0.05
| Reward: 10 | Episode: 98 | Qmax: 1.72980768151 | Exploration: 0.05
| Reward: 10 | Episode: 99 | Qmax: 1.73700220055 | Exploration: 0.05
| Reward: 13 | Episode: 100 | Qmax: 1.69940879941 | Exploration: 0.05
| Reward: 9 | Episode: 101 | Qmax: 1.77332900465 | Exploration: 0.05
| Reward: 10 | Episode: 102 | Qmax: 1.75795796182 | Exploration: 0.05
| Reward: 9 | Episode: 103 | Qmax: 1.785361588 | Exploration: 0.05
| Reward: 10 | Episode: 104 | Qmax: 1.7691432635 | Exploration: 0.05
| Reward: 11 | Episode: 105 | Qmax: 1.75784353018 | Exploration: 0.05
| Reward: 10 | Episode: 106 | Qmax: 1.78638695346 | Exploration: 0.05
| Reward: 10 | Episode: 107 | Qmax: 1.79630602731 | Exploration: 0.05
| Reward: 9 | Episode: 108 | Qmax: 1.82728846371 | Exploration: 0.05
| Reward: 9 | Episode: 109 | Qmax: 1.83387835324 | Exploration: 0.05
| Reward: 11 | Episode: 110 | Qmax: 1.80053300858 | Exploration: 0.05
| Reward: 12 | Episode: 111 | Qmax: 1.79262480953 | Exploration: 0.05
| Reward: 9 | Episode: 112 | Qmax: 1.85425406694 | Exploration: 0.05
| Reward: 9 | Episode: 113 | Qmax: 1.86056213081 | Exploration: 0.05
| Reward: 10 | Episode: 114 | Qmax: 1.84470911821 | Exploration: 0.05
| Reward: 10 | Episode: 115 | Qmax: 1.8521487183 | Exploration: 0.05
| Reward: 9 | Episode: 116 | Qmax: 1.88259080052 | Exploration: 0.05
| Reward: 10 | Episode: 117 | Qmax: 1.86790639824 | Exploration: 0.05
| Reward: 13 | Episode: 118 | Qmax: 1.82890501618 | Exploration: 0.05
| Reward: 9 | Episode: 119 | Qmax: 1.9071366936 | Exploration: 0.05
| Reward: 10 | Episode: 120 | Qmax: 1.88931862513 | Exploration: 0.05
| Reward: 11 | Episode: 121 | Qmax: 1.87677155733 | Exploration: 0.05
| Reward: 9 | Episode: 122 | Qmax: 1.92869026959 | Exploration: 0.05
| Reward: 9 | Episode: 123 | Qmax: 1.93693226576 | Exploration: 0.05
| Reward: 8 | Episode: 124 | Qmax: 1.97425525529 | Exploration: 0.05
| Reward: 10 | Episode: 125 | Qmax: 1.92473785082 | Exploration: 0.05
| Reward: 10 | Episode: 126 | Qmax: 1.93225926823 | Exploration: 0.05
| Reward: 9 | Episode: 127 | Qmax: 1.96210721135 | Exploration: 0.05
| Reward: 11 | Episode: 128 | Qmax: 1.92535892725 | Exploration: 0.05
| Reward: 8 | Episode: 129 | Qmax: 2.00632519381 | Exploration: 0.05
| Reward: 10 | Episode: 130 | Qmax: 1.95499299632 | Exploration: 0.05
| Reward: 10 | Episode: 131 | Qmax: 1.96244312657 | Exploration: 0.05
| Reward: 12 | Episode: 132 | Qmax: 1.93544346636 | Exploration: 0.05
| Reward: 12 | Episode: 133 | Qmax: 1.9455832243 | Exploration: 0.05
| Reward: 9 | Episode: 134 | Qmax: 2.01523539424 | Exploration: 0.05
| Reward: 10 | Episode: 135 | Qmax: 1.99712289704 | Exploration: 0.05
| Reward: 8 | Episode: 136 | Qmax: 2.05816505636 | Exploration: 0.05
| Reward: 10 | Episode: 137 | Qmax: 2.00568728977 | Exploration: 0.05
| Reward: 9 | Episode: 138 | Qmax: 2.03713083267 | Exploration: 0.05
| Reward: 8 | Episode: 139 | Qmax: 2.07834102426 | Exploration: 0.05
| Reward: 9 | Episode: 140 | Qmax: 2.05073729157 | Exploration: 0.05
| Reward: 9 | Episode: 141 | Qmax: 2.05513499677 | Exploration: 0.05
| Reward: 9 | Episode: 142 | Qmax: 2.06094604731 | Exploration: 0.05
| Reward: 10 | Episode: 143 | Qmax: 2.04346256786 | Exploration: 0.05
| Reward: 9 | Episode: 144 | Qmax: 2.07591032982 | Exploration: 0.05
| Reward: 9 | Episode: 145 | Qmax: 2.0799729228 | Exploration: 0.05
| Reward: 9 | Episode: 146 | Qmax: 2.08402493596 | Exploration: 0.05
| Reward: 9 | Episode: 147 | Qmax: 2.08926440775 | Exploration: 0.05
| Reward: 10 | Episode: 148 | Qmax: 2.07245353858 | Exploration: 0.05
| Reward: 9 | Episode: 149 | Qmax: 2.10440132022 | Exploration: 0.05
| Reward: 10 | Episode: 150 | Qmax: 2.08015935951 | Exploration: 0.05
| Reward: 12 | Episode: 151 | Qmax: 2.05265667222 | Exploration: 0.05
| Reward: 10 | Episode: 152 | Qmax: 2.10531740718 | Exploration: 0.05
| Reward: 8 | Episode: 153 | Qmax: 2.17431771755 | Exploration: 0.05
| Reward: 10 | Episode: 154 | Qmax: 2.12181435691 | Exploration: 0.05
| Reward: 10 | Episode: 155 | Qmax: 2.1291981803 | Exploration: 0.05
| Reward: 9 | Episode: 156 | Qmax: 2.16048106551 | Exploration: 0.05
| Reward: 10 | Episode: 157 | Qmax: 2.1413330502 | Exploration: 0.05
| Reward: 9 | Episode: 158 | Qmax: 2.17440471053 | Exploration: 0.05
| Reward: 9 | Episode: 159 | Qmax: 2.17980951071 | Exploration: 0.05
| Reward: 10 | Episode: 160 | Qmax: 2.15827982956 | Exploration: 0.05
| Reward: 10 | Episode: 161 | Qmax: 2.16495769554 | Exploration: 0.05
| Reward: 9 | Episode: 162 | Qmax: 2.19486697018 | Exploration: 0.05
| Reward: 10 | Episode: 163 | Qmax: 2.17391917441 | Exploration: 0.05
| Reward: 9 | Episode: 164 | Qmax: 2.20603147149 | Exploration: 0.05
| Reward: 9 | Episode: 165 | Qmax: 2.21195526421 | Exploration: 0.05
| Reward: 10 | Episode: 166 | Qmax: 2.19151271714 | Exploration: 0.05
| Reward: 10 | Episode: 167 | Qmax: 2.19969666004 | Exploration: 0.05
| Reward: 8 | Episode: 168 | Qmax: 2.26608816215 | Exploration: 0.05
| Reward: 10 | Episode: 169 | Qmax: 2.20696744654 | Exploration: 0.05
| Reward: 9 | Episode: 170 | Qmax: 2.2399764955 | Exploration: 0.05
| Reward: 11 | Episode: 171 | Qmax: 2.19835908413 | Exploration: 0.05
| Reward: 9 | Episode: 172 | Qmax: 2.25985938311 | Exploration: 0.05
| Reward: 10 | Episode: 173 | Qmax: 2.23866947492 | Exploration: 0.05
| Reward: 10 | Episode: 174 | Qmax: 2.24456164572 | Exploration: 0.05
| Reward: 9 | Episode: 175 | Qmax: 2.27673959732 | Exploration: 0.05
| Reward: 10 | Episode: 176 | Qmax: 2.25368626912 | Exploration: 0.05
| Reward: 8 | Episode: 177 | Qmax: 2.32696689878 | Exploration: 0.05
| Reward: 11 | Episode: 178 | Qmax: 2.24007098675 | Exploration: 0.05
| Reward: 9 | Episode: 179 | Qmax: 2.29644808173 | Exploration: 0.05
| Reward: 8 | Episode: 180 | Qmax: 2.3360072204 | Exploration: 0.05
| Reward: 10 | Episode: 181 | Qmax: 2.27845621109 | Exploration: 0.05
| Reward: 11 | Episode: 182 | Qmax: 2.26480593681 | Exploration: 0.05
| Reward: 9 | Episode: 183 | Qmax: 2.32080730796 | Exploration: 0.05
| Reward: 10 | Episode: 184 | Qmax: 2.30212990443 | Exploration: 0.05
| Reward: 8 | Episode: 185 | Qmax: 2.37110924721 | Exploration: 0.05
| Reward: 9 | Episode: 186 | Qmax: 2.33766391873 | Exploration: 0.05
| Reward: 10 | Episode: 187 | Qmax: 2.31650495529 | Exploration: 0.05
| Reward: 11 | Episode: 188 | Qmax: 2.30383799076 | Exploration: 0.05
| Reward: 11 | Episode: 189 | Qmax: 2.31420054436 | Exploration: 0.05
| Reward: 10 | Episode: 190 | Qmax: 2.34545379215 | Exploration: 0.05
| Reward: 8 | Episode: 191 | Qmax: 2.42011005538 | Exploration: 0.05
| Reward: 9 | Episode: 192 | Qmax: 2.38696330786 | Exploration: 0.05
| Reward: 12 | Episode: 193 | Qmax: 2.31771091981 | Exploration: 0.05
| Reward: 10 | Episode: 194 | Qmax: 2.36156336466 | Exploration: 0.05
| Reward: 13 | Episode: 195 | Qmax: 2.31114822626 | Exploration: 0.05
| Reward: 10 | Episode: 196 | Qmax: 2.37837995423 | Exploration: 0.05
| Reward: 10 | Episode: 197 | Qmax: 2.38318188985 | Exploration: 0.05
| Reward: 10 | Episode: 198 | Qmax: 2.38865566254 | Exploration: 0.05
| Reward: 9 | Episode: 199 | Qmax: 2.42263406515 | Exploration: 0.05
| Reward: 11 | Episode: 200 | Qmax: 2.3717110157 | Exploration: 0.05
| Reward: 8 | Episode: 201 | Qmax: 2.4754990169 | Exploration: 0.05
| Reward: 9 | Episode: 202 | Qmax: 2.44122314453 | Exploration: 0.05
| Reward: 8 | Episode: 203 | Qmax: 2.48653629848 | Exploration: 0.05
| Reward: 10 | Episode: 204 | Qmax: 2.42075925403 | Exploration: 0.05
| Reward: 9 | Episode: 205 | Qmax: 2.45377480984 | Exploration: 0.05
| Reward: 9 | Episode: 206 | Qmax: 2.4606282115 | Exploration: 0.05
| Reward: 12 | Episode: 207 | Qmax: 2.39488079331 | Exploration: 0.05
| Reward: 10 | Episode: 208 | Qmax: 2.44674497181 | Exploration: 0.05
| Reward: 9 | Episode: 209 | Qmax: 2.48501718044 | Exploration: 0.05
| Reward: 8 | Episode: 210 | Qmax: 2.5318803106 | Exploration: 0.05
| Reward: 8 | Episode: 211 | Qmax: 2.53392951829 | Exploration: 0.05
| Reward: 10 | Episode: 212 | Qmax: 2.47235051791 | Exploration: 0.05
| Reward: 10 | Episode: 213 | Qmax: 2.48214795854 | Exploration: 0.05
| Reward: 9 | Episode: 214 | Qmax: 2.52009421587 | Exploration: 0.05
| Reward: 10 | Episode: 215 | Qmax: 2.49498958058 | Exploration: 0.05
| Reward: 10 | Episode: 216 | Qmax: 2.49750463168 | Exploration: 0.05
| Reward: 10 | Episode: 217 | Qmax: 2.49899535709 | Exploration: 0.05
| Reward: 8 | Episode: 218 | Qmax: 2.57322137696 | Exploration: 0.05
| Reward: 11 | Episode: 219 | Qmax: 2.48519444466 | Exploration: 0.05
| Reward: 12 | Episode: 220 | Qmax: 2.47075984695 | Exploration: 0.05
| Reward: 10 | Episode: 221 | Qmax: 2.51734654109 | Exploration: 0.05
| Reward: 10 | Episode: 222 | Qmax: 2.52036958271 | Exploration: 0.05
| Reward: 10 | Episode: 223 | Qmax: 2.53053371112 | Exploration: 0.05
| Reward: 8 | Episode: 224 | Qmax: 2.60862575259 | Exploration: 0.05
| Reward: 12 | Episode: 225 | Qmax: 2.49702243371 | Exploration: 0.05
| Reward: 10 | Episode: 226 | Qmax: 2.54677340719 | Exploration: 0.05
| Reward: 10 | Episode: 227 | Qmax: 2.55194025569 | Exploration: 0.05
| Reward: 10 | Episode: 228 | Qmax: 2.5594974094 | Exploration: 0.05
| Reward: 10 | Episode: 229 | Qmax: 2.56744583448 | Exploration: 0.05
| Reward: 11 | Episode: 230 | Qmax: 2.5504478693 | Exploration: 0.05
| Reward: 10 | Episode: 231 | Qmax: 2.58888374435 | Exploration: 0.05
| Reward: 10 | Episode: 232 | Qmax: 2.59867103895 | Exploration: 0.05
| Reward: 10 | Episode: 233 | Qmax: 2.60119740168 | Exploration: 0.05
| Reward: 10 | Episode: 234 | Qmax: 2.60273136033 | Exploration: 0.05
| Reward: 11 | Episode: 235 | Qmax: 2.58351824284 | Exploration: 0.05
| Reward: 9 | Episode: 236 | Qmax: 2.64911654592 | Exploration: 0.05
| Reward: 9 | Episode: 237 | Qmax: 2.65562200546 | Exploration: 0.05
| Reward: 9 | Episode: 238 | Qmax: 2.6624789834 | Exploration: 0.05
| Reward: 10 | Episode: 239 | Qmax: 2.63930471738 | Exploration: 0.05
| Reward: 9 | Episode: 240 | Qmax: 2.67769685388 | Exploration: 0.05
| Reward: 10 | Episode: 241 | Qmax: 2.64962095684 | Exploration: 0.05
| Reward: 10 | Episode: 242 | Qmax: 2.65589165688 | Exploration: 0.05
| Reward: 9 | Episode: 243 | Qmax: 2.69899570942 | Exploration: 0.05
| Reward: 12 | Episode: 244 | Qmax: 2.62589417804 | Exploration: 0.05
| Reward: 8 | Episode: 245 | Qmax: 2.75764690127 | Exploration: 0.05
| Reward: 10 | Episode: 246 | Qmax: 2.69038918283 | Exploration: 0.05
| Reward: 9 | Episode: 247 | Qmax: 2.72856110334 | Exploration: 0.05
| Reward: 9 | Episode: 248 | Qmax: 2.73110240698 | Exploration: 0.05
| Reward: 9 | Episode: 249 | Qmax: 2.73682096601 | Exploration: 0.05
| Reward: 9 | Episode: 250 | Qmax: 2.73914811015 | Exploration: 0.05
| Reward: 10 | Episode: 251 | Qmax: 2.70465787252 | Exploration: 0.05
| Reward: 8 | Episode: 252 | Qmax: 2.78066287722 | Exploration: 0.05
| Reward: 10 | Episode: 253 | Qmax: 2.7078962326 | Exploration: 0.05
| Reward: 9 | Episode: 254 | Qmax: 2.74737805128 | Exploration: 0.05
| Reward: 9 | Episode: 255 | Qmax: 2.75108712912 | Exploration: 0.05
| Reward: 12 | Episode: 256 | Qmax: 2.67516925118 | Exploration: 0.05
| Reward: 11 | Episode: 257 | Qmax: 2.70752503872 | Exploration: 0.05
| Reward: 10 | Episode: 258 | Qmax: 2.7404039171 | Exploration: 0.05
| Reward: 9 | Episode: 259 | Qmax: 2.78158998489 | Exploration: 0.05
| Reward: 9 | Episode: 260 | Qmax: 2.78707244992 | Exploration: 0.05
| Reward: 8 | Episode: 261 | Qmax: 2.83423096793 | Exploration: 0.05
| Reward: 12 | Episode: 262 | Qmax: 2.71055700562 | Exploration: 0.05
| Reward: 11 | Episode: 263 | Qmax: 2.73884642124 | Exploration: 0.05
| Reward: 10 | Episode: 264 | Qmax: 2.77375713984 | Exploration: 0.05
| Reward: 8 | Episode: 265 | Qmax: 2.86204859189 | Exploration: 0.05
| Reward: 9 | Episode: 266 | Qmax: 2.82288986444 | Exploration: 0.05
| Reward: 9 | Episode: 267 | Qmax: 2.83047485352 | Exploration: 0.05
| Reward: 10 | Episode: 268 | Qmax: 2.80499161614 | Exploration: 0.05
| Reward: 10 | Episode: 269 | Qmax: 2.81276437971 | Exploration: 0.05
| Reward: 10 | Episode: 270 | Qmax: 2.8170006805 | Exploration: 0.05
| Reward: 10 | Episode: 271 | Qmax: 2.81866788864 | Exploration: 0.05
| Reward: 9 | Episode: 272 | Qmax: 2.85538443923 | Exploration: 0.05
| Reward: 9 | Episode: 273 | Qmax: 2.86508029699 | Exploration: 0.05
| Reward: 12 | Episode: 274 | Qmax: 2.77972813086 | Exploration: 0.05
| Reward: 9 | Episode: 275 | Qmax: 2.85868290067 | Exploration: 0.05
| Reward: 11 | Episode: 276 | Qmax: 2.79458405972 | Exploration: 0.05
| Reward: 9 | Episode: 277 | Qmax: 2.86350521445 | Exploration: 0.05
| Reward: 9 | Episode: 278 | Qmax: 2.86865395308 | Exploration: 0.05
| Reward: 9 | Episode: 279 | Qmax: 2.87199288607 | Exploration: 0.05
| Reward: 10 | Episode: 280 | Qmax: 2.84314984745 | Exploration: 0.05
| Reward: 10 | Episode: 281 | Qmax: 2.85252828068 | Exploration: 0.05
| Reward: 14 | Episode: 282 | Qmax: 2.7711988229 | Exploration: 0.05
| Reward: 9 | Episode: 283 | Qmax: 2.89640441537 | Exploration: 0.05
| Reward: 10 | Episode: 284 | Qmax: 2.86910544501 | Exploration: 0.05
| Reward: 9 | Episode: 285 | Qmax: 2.91181468964 | Exploration: 0.05
| Reward: 8 | Episode: 286 | Qmax: 2.95719817707 | Exploration: 0.05
| Reward: 12 | Episode: 287 | Qmax: 2.83001065254 | Exploration: 0.05
| Reward: 8 | Episode: 288 | Qmax: 2.97767192977 | Exploration: 0.05
| Reward: 8 | Episode: 289 | Qmax: 2.98159411975 | Exploration: 0.05
| Reward: 9 | Episode: 290 | Qmax: 2.9380826056 | Exploration: 0.05
| Reward: 10 | Episode: 291 | Qmax: 2.90831364526 | Exploration: 0.05
| Reward: 10 | Episode: 292 | Qmax: 2.91474315855 | Exploration: 0.05
| Reward: 10 | Episode: 293 | Qmax: 2.92944139904 | Exploration: 0.05
| Reward: 8 | Episode: 294 | Qmax: 3.01909473964 | Exploration: 0.05
| Reward: 9 | Episode: 295 | Qmax: 2.97897189856 | Exploration: 0.05
| Reward: 10 | Episode: 296 | Qmax: 2.94537952211 | Exploration: 0.05
| Reward: 9 | Episode: 297 | Qmax: 2.9855786562 | Exploration: 0.05
| Reward: 9 | Episode: 298 | Qmax: 2.98613548279 | Exploration: 0.05
| Reward: 10 | Episode: 299 | Qmax: 2.9537785848 | Exploration: 0.05
| Reward: 8 | Episode: 300 | Qmax: 3.04398659297 | Exploration: 0.05
| Reward: 9 | Episode: 301 | Qmax: 2.99429121614 | Exploration: 0.05
| Reward: 9 | Episode: 302 | Qmax: 3.00249105692 | Exploration: 0.05
| Reward: 9 | Episode: 303 | Qmax: 3.00472760201 | Exploration: 0.05
| Reward: 8 | Episode: 304 | Qmax: 3.0473351138 | Exploration: 0.05
| Reward: 11 | Episode: 305 | Qmax: 2.93773543835 | Exploration: 0.05
| Reward: 8 | Episode: 306 | Qmax: 3.05273297855 | Exploration: 0.05
| Reward: 10 | Episode: 307 | Qmax: 2.97310900688 | Exploration: 0.05
| Reward: 10 | Episode: 308 | Qmax: 2.97662642267 | Exploration: 0.05
| Reward: 9 | Episode: 309 | Qmax: 3.02285733819 | Exploration: 0.05
| Reward: 10 | Episode: 310 | Qmax: 2.99615637461 | Exploration: 0.05
| Reward: 10 | Episode: 311 | Qmax: 3.00427563985 | Exploration: 0.05
| Reward: 10 | Episode: 312 | Qmax: 3.01297068596 | Exploration: 0.05
| Reward: 10 | Episode: 313 | Qmax: 3.01144605213 | Exploration: 0.05
| Reward: 9 | Episode: 314 | Qmax: 3.04722425342 | Exploration: 0.05
| Reward: 13 | Episode: 315 | Qmax: 2.93398801486 | Exploration: 0.05
| Reward: 9 | Episode: 316 | Qmax: 3.04601880908 | Exploration: 0.05
| Reward: 9 | Episode: 317 | Qmax: 3.0497469604 | Exploration: 0.05
| Reward: 8 | Episode: 318 | Qmax: 3.10789779254 | Exploration: 0.05
| Reward: 10 | Episode: 319 | Qmax: 3.027791765 | Exploration: 0.05
| Reward: 11 | Episode: 320 | Qmax: 3.00953295231 | Exploration: 0.05
| Reward: 12 | Episode: 321 | Qmax: 2.99513075568 | Exploration: 0.05
| Reward: 9 | Episode: 322 | Qmax: 3.10213968158 | Exploration: 0.05
| Reward: 11 | Episode: 323 | Qmax: 3.03352925777 | Exploration: 0.05
| Reward: 10 | Episode: 324 | Qmax: 3.07202328576 | Exploration: 0.05
| Reward: 9 | Episode: 325 | Qmax: 3.11438956857 | Exploration: 0.05
| Reward: 9 | Episode: 326 | Qmax: 3.11515128613 | Exploration: 0.05
| Reward: 13 | Episode: 327 | Qmax: 3.00533306599 | Exploration: 0.05
| Reward: 8 | Episode: 328 | Qmax: 3.17872006553 | Exploration: 0.05
| Reward: 9 | Episode: 329 | Qmax: 3.13233190775 | Exploration: 0.05
| Reward: 9 | Episode: 330 | Qmax: 3.13982263207 | Exploration: 0.05
| Reward: 10 | Episode: 331 | Qmax: 3.10692546103 | Exploration: 0.05
| Reward: 9 | Episode: 332 | Qmax: 3.15050038695 | Exploration: 0.05
| Reward: 10 | Episode: 333 | Qmax: 3.11921540896 | Exploration: 0.05
| Reward: 10 | Episode: 334 | Qmax: 3.1246339745 | Exploration: 0.05
| Reward: 8 | Episode: 335 | Qmax: 3.2148979732 | Exploration: 0.05
| Reward: 10 | Episode: 336 | Qmax: 3.12600278854 | Exploration: 0.05
| Reward: 10 | Episode: 337 | Qmax: 3.13266240226 | Exploration: 0.05
| Reward: 11 | Episode: 338 | Qmax: 3.10978634357 | Exploration: 0.05
| Reward: 10 | Episode: 339 | Qmax: 3.15061680476 | Exploration: 0.05
| Reward: 9 | Episode: 340 | Qmax: 3.1950917244 | Exploration: 0.05
