| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -18420 | Episode: 13 | Qmax: -217.41908273321536 | Exploration: 0.55016
| Reward: -17790 | Episode: 14 | Qmax: -231.0162947682081 | Exploration: 0.55016
| Reward: -18150 | Episode: 15 | Qmax: -245.36184918363546 | Exploration: 0.55016
| Reward: -19320 | Episode: 16 | Qmax: -258.3880114615799 | Exploration: 0.55016
| Reward: -18060 | Episode: 17 | Qmax: -270.80710976405334 | Exploration: 0.55016
| Reward: -18330 | Episode: 18 | Qmax: -283.03328728755366 | Exploration: 0.55016
| Reward: -18960 | Episode: 19 | Qmax: -295.0058705009883 | Exploration: 0.55016
| Reward: -19320 | Episode: 20 | Qmax: -307.4391776320933 | Exploration: 0.55016
| Reward: -18420 | Episode: 21 | Qmax: -320.75291762501496 | Exploration: 0.55016
| Reward: -18150 | Episode: 22 | Qmax: -331.78062073018566 | Exploration: 0.55016
| Reward: -11210 | Episode: 0 | Qmax: -6.904714977603876 | Exploration: 0.65
| Reward: -12560 | Episode: 1 | Qmax: -22.187464305059706 | Exploration: 0.65
| Reward: -9140 | Episode: 2 | Qmax: -29.82439542628959 | Exploration: 0.65
| Reward: -10580 | Episode: 3 | Qmax: -36.02792736045822 | Exploration: 0.65
| Reward: -9410 | Episode: 4 | Qmax: -41.40877037583468 | Exploration: 0.65
| Reward: -10760 | Episode: 5 | Qmax: -47.29179260773745 | Exploration: 0.65
| Reward: -7160 | Episode: 6 | Qmax: -52.71394066055695 | Exploration: 0.65
| Reward: -8600 | Episode: 7 | Qmax: -57.22628824696512 | Exploration: 0.65
| Reward: -11210 | Episode: 0 | Qmax: -6.904714977603876 | Exploration: 0.65
| Reward: -12560 | Episode: 1 | Qmax: -22.187464305059706 | Exploration: 0.65
| Reward: -9140 | Episode: 2 | Qmax: -29.82439542628959 | Exploration: 0.65
| Reward: -10580 | Episode: 3 | Qmax: -36.02792736045822 | Exploration: 0.65
| Reward: -9410 | Episode: 4 | Qmax: -41.40877037583468 | Exploration: 0.65
| Reward: -10760 | Episode: 5 | Qmax: -47.29179260773745 | Exploration: 0.65
| Reward: -7160 | Episode: 6 | Qmax: -52.71394066055695 | Exploration: 0.65
| Reward: -8600 | Episode: 7 | Qmax: -57.22628824696512 | Exploration: 0.65
| Reward: -7340 | Episode: 8 | Qmax: -61.38045645429042 | Exploration: 0.65
| Reward: -9320 | Episode: 9 | Qmax: -66.50153582464 | Exploration: 0.65
| Reward: -8420 | Episode: 10 | Qmax: -71.38061840691881 | Exploration: 0.65
| Reward: -7520 | Episode: 11 | Qmax: -76.73369697769563 | Exploration: 0.65
| Reward: -8330 | Episode: 12 | Qmax: -82.0499045882292 | Exploration: 0.65
| Reward: -6980 | Episode: 13 | Qmax: -87.07580103138406 | Exploration: 0.65
| Reward: -6620 | Episode: 14 | Qmax: -92.12745437163389 | Exploration: 0.65
| Reward: -6620 | Episode: 15 | Qmax: -97.81617493715459 | Exploration: 0.65
| Reward: -6350 | Episode: 16 | Qmax: -103.05356888398379 | Exploration: 0.65
| Reward: -7070 | Episode: 17 | Qmax: -108.18536756129447 | Exploration: 0.65
| Reward: -8420 | Episode: 18 | Qmax: -113.55074541172188 | Exploration: 0.65
| Reward: -6980 | Episode: 19 | Qmax: -119.27832158151753 | Exploration: 0.65
| Reward: -6890 | Episode: 20 | Qmax: -124.12289891978781 | Exploration: 0.65
| Reward: -6800 | Episode: 21 | Qmax: -128.7015913082268 | Exploration: 0.65
| Reward: -7070 | Episode: 22 | Qmax: -134.49360598638683 | Exploration: 0.65
| Reward: -6710 | Episode: 23 | Qmax: -139.3677444305114 | Exploration: 0.65
| Reward: -6440 | Episode: 24 | Qmax: -145.03719095906658 | Exploration: 0.65
| Reward: -6530 | Episode: 25 | Qmax: -150.41378967652102 | Exploration: 0.65
| Reward: -6080 | Episode: 26 | Qmax: -155.91415393041945 | Exploration: 0.65
| Reward: -5810 | Episode: 27 | Qmax: -160.778915802797 | Exploration: 0.65
| Reward: -7250 | Episode: 28 | Qmax: -166.25946216162794 | Exploration: 0.65
| Reward: -6530 | Episode: 29 | Qmax: -170.8287287465556 | Exploration: 0.65
| Reward: -6710 | Episode: 30 | Qmax: -176.57552109834904 | Exploration: 0.65
| Reward: -6800 | Episode: 31 | Qmax: -181.37264311337518 | Exploration: 0.65
| Reward: -7070 | Episode: 32 | Qmax: -187.28667277181316 | Exploration: 0.65
| Reward: -6710 | Episode: 33 | Qmax: -192.2266755495855 | Exploration: 0.65
| Reward: -6260 | Episode: 34 | Qmax: -197.29220516839342 | Exploration: 0.65
| Reward: -6530 | Episode: 35 | Qmax: -201.98983143900105 | Exploration: 0.65
| Reward: -6440 | Episode: 36 | Qmax: -206.84576030723557 | Exploration: 0.65
| Reward: -7340 | Episode: 37 | Qmax: -211.8653531733878 | Exploration: 0.65
| Reward: -6440 | Episode: 38 | Qmax: -216.6811808737103 | Exploration: 0.65
| Reward: -6530 | Episode: 39 | Qmax: -222.28282321478895 | Exploration: 0.65
| Reward: -7610 | Episode: 40 | Qmax: -226.92400786680784 | Exploration: 0.65
| Reward: -6620 | Episode: 41 | Qmax: -231.58654133829182 | Exploration: 0.65
| Reward: -6530 | Episode: 42 | Qmax: -236.54669128295654 | Exploration: 0.65
| Reward: -7340 | Episode: 43 | Qmax: -241.32351014896003 | Exploration: 0.65
| Reward: -6710 | Episode: 44 | Qmax: -245.67863024021676 | Exploration: 0.65
| Reward: -6260 | Episode: 45 | Qmax: -251.6536616323467 | Exploration: 0.65
| Reward: -6530 | Episode: 46 | Qmax: -255.96910174719557 | Exploration: 0.65
| Reward: -5990 | Episode: 47 | Qmax: -261.3532853365422 | Exploration: 0.65
| Reward: -6170 | Episode: 48 | Qmax: -266.402520005832 | Exploration: 0.65
| Reward: -6260 | Episode: 49 | Qmax: -271.42521175162824 | Exploration: 0.65
| Reward: -7340 | Episode: 50 | Qmax: -275.90236399312295 | Exploration: 0.65
| Reward: -6890 | Episode: 51 | Qmax: -280.5420223992908 | Exploration: 0.65
| Reward: -7250 | Episode: 52 | Qmax: -285.05534170146933 | Exploration: 0.65
| Reward: -5780 | Episode: 53 | Qmax: -289.85791773704966 | Exploration: 0.598
| Reward: -6080 | Episode: 54 | Qmax: -295.0415658587683 | Exploration: 0.598
| Reward: -6980 | Episode: 55 | Qmax: -299.30805403531673 | Exploration: 0.598
| Reward: -7880 | Episode: 56 | Qmax: -304.19323271787715 | Exploration: 0.598
| Reward: -7070 | Episode: 57 | Qmax: -308.94161143331587 | Exploration: 0.598
| Reward: -6980 | Episode: 58 | Qmax: -313.0801266228747 | Exploration: 0.598
| Reward: -6080 | Episode: 59 | Qmax: -318.1219859151898 | Exploration: 0.598
| Reward: -6440 | Episode: 60 | Qmax: -322.5192932862796 | Exploration: 0.598
| Reward: -6710 | Episode: 61 | Qmax: -326.91152097896963 | Exploration: 0.598
| Reward: -6620 | Episode: 62 | Qmax: -331.63568047961155 | Exploration: 0.598
| Reward: -5990 | Episode: 63 | Qmax: -335.6338281421241 | Exploration: 0.598
| Reward: -5900 | Episode: 64 | Qmax: -340.90119362259674 | Exploration: 0.598
| Reward: -6530 | Episode: 65 | Qmax: -345.0570285468398 | Exploration: 0.598
| Reward: -7250 | Episode: 66 | Qmax: -348.7861686507781 | Exploration: 0.598
| Reward: -2310 | Episode: 67 | Qmax: -353.8424302371428 | Exploration: 0.55016
| Reward: -5900 | Episode: 68 | Qmax: -355.52571940756513 | Exploration: 0.55016
| Reward: -6260 | Episode: 69 | Qmax: -359.4519993967427 | Exploration: 0.55016
| Reward: -5540 | Episode: 70 | Qmax: -363.88282136783334 | Exploration: 0.55016
| Reward: -6350 | Episode: 71 | Qmax: -367.5936681101461 | Exploration: 0.55016
| Reward: -6530 | Episode: 72 | Qmax: -372.4888831618315 | Exploration: 0.55016
| Reward: -7070 | Episode: 73 | Qmax: -376.2632522735901 | Exploration: 0.55016
| Reward: -6350 | Episode: 74 | Qmax: -380.54540141073164 | Exploration: 0.55016
| Reward: -6080 | Episode: 75 | Qmax: -385.462090318332 | Exploration: 0.55016
| Reward: -6800 | Episode: 76 | Qmax: -388.4976101494982 | Exploration: 0.55016
| Reward: -5990 | Episode: 77 | Qmax: -392.6213647999123 | Exploration: 0.55016
| Reward: -5990 | Episode: 78 | Qmax: -397.2910943958229 | Exploration: 0.55016
| Reward: -6710 | Episode: 79 | Qmax: -401.04551137186485 | Exploration: 0.55016
| Reward: -2870 | Episode: 80 | Qmax: -405.20338473849824 | Exploration: 0.5061472
| Reward: -5540 | Episode: 81 | Qmax: -407.04020651165615 | Exploration: 0.5061472
| Reward: -5450 | Episode: 82 | Qmax: -410.17245599597635 | Exploration: 0.5061472
| Reward: -6260 | Episode: 83 | Qmax: -414.94164329635834 | Exploration: 0.5061472
| Reward: -1920 | Episode: 84 | Qmax: -417.93775456494626 | Exploration: 0.465655424
| Reward: -5090 | Episode: 85 | Qmax: -419.3953712478668 | Exploration: 0.465655424
| Reward: -5540 | Episode: 86 | Qmax: -420.98304757708775 | Exploration: 0.465655424
| Reward: -5810 | Episode: 87 | Qmax: -426.05375503203675 | Exploration: 0.465655424
| Reward: -5720 | Episode: 88 | Qmax: -430.1651441310355 | Exploration: 0.465655424
| Reward: -5630 | Episode: 89 | Qmax: -433.80038189171313 | Exploration: 0.465655424
| Reward: -6440 | Episode: 90 | Qmax: -435.59069897607714 | Exploration: 0.465655424
| Reward: -5630 | Episode: 91 | Qmax: -440.4776330615332 | Exploration: 0.465655424
| Reward: -5360 | Episode: 92 | Qmax: -442.56699146584185 | Exploration: 0.465655424
| Reward: -5810 | Episode: 93 | Qmax: -446.6723121536041 | Exploration: 0.465655424
| Reward: -5900 | Episode: 94 | Qmax: -449.4918880118636 | Exploration: 0.465655424
| Reward: -5360 | Episode: 95 | Qmax: -452.04653215121647 | Exploration: 0.465655424
| Reward: -5540 | Episode: 96 | Qmax: -455.8907702489941 | Exploration: 0.465655424
| Reward: -6080 | Episode: 97 | Qmax: -460.16007099648516 | Exploration: 0.465655424
| Reward: -5720 | Episode: 98 | Qmax: -460.18680011389966 | Exploration: 0.465655424
| Reward: -4550 | Episode: 99 | Qmax: -465.68085017957185 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 100 | Qmax: -466.68946364408504 | Exploration: 0.42840299008
| Reward: -5990 | Episode: 101 | Qmax: -470.6010832088983 | Exploration: 0.42840299008
| Reward: -5630 | Episode: 102 | Qmax: -471.66841911361786 | Exploration: 0.42840299008
| Reward: -5180 | Episode: 103 | Qmax: -473.9073928496642 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 104 | Qmax: -471.747841018952 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 105 | Qmax: -478.35183306065255 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 106 | Qmax: -482.7292729379658 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 107 | Qmax: -483.0029717638402 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 108 | Qmax: -484.541725724398 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 109 | Qmax: -488.2518263455622 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 110 | Qmax: -487.059094752004 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 111 | Qmax: -486.2272030021958 | Exploration: 0.42840299008
| Reward: -5090 | Episode: 112 | Qmax: -494.22535353910945 | Exploration: 0.42840299008
| Reward: -5270 | Episode: 113 | Qmax: -496.86841101636867 | Exploration: 0.42840299008
| Reward: -5270 | Episode: 114 | Qmax: -501.15638466875157 | Exploration: 0.42840299008
| Reward: -5540 | Episode: 115 | Qmax: -505.7307590645157 | Exploration: 0.42840299008
| Reward: -5630 | Episode: 116 | Qmax: -507.9195549913303 | Exploration: 0.42840299008
| Reward: -5540 | Episode: 117 | Qmax: -507.6247906579761 | Exploration: 0.42840299008
| Reward: -5540 | Episode: 118 | Qmax: -510.69199657249067 | Exploration: 0.42840299008
| Reward: -5540 | Episode: 119 | Qmax: -517.0415718522005 | Exploration: 0.42840299008
| Reward: -5630 | Episode: 120 | Qmax: -518.2541519807193 | Exploration: 0.42840299008
| Reward: -5270 | Episode: 121 | Qmax: -516.3880469679593 | Exploration: 0.42840299008
| Reward: -5180 | Episode: 122 | Qmax: -517.2719743075018 | Exploration: 0.42840299008
| Reward: -6170 | Episode: 123 | Qmax: -519.3114782421288 | Exploration: 0.42840299008
| Reward: -5180 | Episode: 124 | Qmax: -523.7675799597241 | Exploration: 0.42840299008
| Reward: -5180 | Episode: 125 | Qmax: -525.302940812044 | Exploration: 0.42840299008
| Reward: -5270 | Episode: 126 | Qmax: -529.4047637817138 | Exploration: 0.42840299008
| Reward: -5540 | Episode: 127 | Qmax: -526.8771506330532 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 128 | Qmax: -532.7019112994054 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 129 | Qmax: -537.0643835583766 | Exploration: 0.42840299008
| Reward: -5450 | Episode: 130 | Qmax: -531.4199286634793 | Exploration: 0.42840299008
| Reward: -5450 | Episode: 131 | Qmax: -536.2294757361402 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 132 | Qmax: -535.3882079344236 | Exploration: 0.42840299008
| Reward: -6350 | Episode: 133 | Qmax: -549.577805452213 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 134 | Qmax: -551.9333140463056 | Exploration: 0.42840299008
| Reward: -5900 | Episode: 135 | Qmax: -549.0131981492282 | Exploration: 0.42840299008
| Reward: -5450 | Episode: 136 | Qmax: -553.1454183696984 | Exploration: 0.42840299008
| Reward: -3760 | Episode: 137 | Qmax: -555.6018556897686 | Exploration: 0.394130750874
| Reward: -5450 | Episode: 138 | Qmax: -556.4174671058425 | Exploration: 0.394130750874
| Reward: -5360 | Episode: 139 | Qmax: -552.4360705970046 | Exploration: 0.394130750874
| Reward: -5540 | Episode: 140 | Qmax: -552.159468595394 | Exploration: 0.394130750874
| Reward: -5450 | Episode: 141 | Qmax: -558.6621079836675 | Exploration: 0.394130750874
| Reward: -5720 | Episode: 142 | Qmax: -559.5507446013854 | Exploration: 0.394130750874
| Reward: -5180 | Episode: 143 | Qmax: -559.0176921913285 | Exploration: 0.394130750874
| Reward: -5810 | Episode: 144 | Qmax: -564.7007552167935 | Exploration: 0.394130750874
| Reward: -2070 | Episode: 145 | Qmax: -562.333199270148 | Exploration: 0.362600290804
| Reward: -5540 | Episode: 146 | Qmax: -568.0731076104846 | Exploration: 0.362600290804
| Reward: -5360 | Episode: 147 | Qmax: -562.1148873827979 | Exploration: 0.362600290804
| Reward: -5180 | Episode: 148 | Qmax: -567.5605569965614 | Exploration: 0.362600290804
| Reward: -5090 | Episode: 149 | Qmax: -572.7869848125206 | Exploration: 0.362600290804
| Reward: -5720 | Episode: 150 | Qmax: -575.0358601419147 | Exploration: 0.362600290804
| Reward: -3200 | Episode: 151 | Qmax: -571.2904432819228 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 152 | Qmax: -569.9948812113975 | Exploration: 0.333592267539
| Reward: -5450 | Episode: 153 | Qmax: -571.0123414324377 | Exploration: 0.333592267539
| Reward: -5450 | Episode: 154 | Qmax: -575.2800420176291 | Exploration: 0.333592267539
| Reward: -5090 | Episode: 155 | Qmax: -572.4826915412245 | Exploration: 0.333592267539
| Reward: -5540 | Episode: 156 | Qmax: -573.2093455480908 | Exploration: 0.333592267539
| Reward: -5270 | Episode: 157 | Qmax: -581.9856581066797 | Exploration: 0.333592267539
| Reward: -5180 | Episode: 158 | Qmax: -577.3465543318846 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 159 | Qmax: -577.9661440314177 | Exploration: 0.333592267539
| Reward: -5540 | Episode: 160 | Qmax: -580.6420099674939 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 161 | Qmax: -581.5764570446435 | Exploration: 0.333592267539
| Reward: -5720 | Episode: 162 | Qmax: -590.1302374302744 | Exploration: 0.333592267539
| Reward: -5720 | Episode: 163 | Qmax: -588.6547847472594 | Exploration: 0.333592267539
| Reward: -5450 | Episode: 164 | Qmax: -593.4256834644593 | Exploration: 0.333592267539
| Reward: -5540 | Episode: 165 | Qmax: -593.1436950582302 | Exploration: 0.333592267539
| Reward: -5180 | Episode: 166 | Qmax: -596.4476729528699 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 167 | Qmax: -591.0176216844088 | Exploration: 0.333592267539
| Reward: -5270 | Episode: 168 | Qmax: -590.6115209965525 | Exploration: 0.333592267539
| Reward: -5630 | Episode: 169 | Qmax: -594.0604589606573 | Exploration: 0.333592267539
| Reward: -5540 | Episode: 170 | Qmax: -591.3338191103123 | Exploration: 0.333592267539
| Reward: -5450 | Episode: 171 | Qmax: -595.3587957374557 | Exploration: 0.333592267539
| Reward: -3150 | Episode: 172 | Qmax: -605.9756409513034 | Exploration: 0.306904886136
| Reward: -1730 | Episode: 173 | Qmax: -596.0230746607963 | Exploration: 0.282352495245
| Reward: -1650 | Episode: 174 | Qmax: -616.4049131556919 | Exploration: 0.259764295626
| Reward: -5000 | Episode: 175 | Qmax: -583.4232328602212 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 176 | Qmax: -583.0899381009276 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 177 | Qmax: -594.028333628106 | Exploration: 0.259764295626
| Reward: -5000 | Episode: 178 | Qmax: -582.4899652783045 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 179 | Qmax: -596.0781706368517 | Exploration: 0.259764295626
| Reward: -5000 | Episode: 180 | Qmax: -592.2676338112665 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 181 | Qmax: -590.7186611316247 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 182 | Qmax: -593.362891615751 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 183 | Qmax: -598.7849832479366 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 184 | Qmax: -591.0719487566747 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 185 | Qmax: -596.9853206703324 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 186 | Qmax: -602.4740964033322 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 187 | Qmax: -587.9090261879808 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 188 | Qmax: -611.9973522025741 | Exploration: 0.259764295626
| Reward: -5450 | Episode: 189 | Qmax: -596.0968619558759 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 190 | Qmax: -600.0772074124139 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 191 | Qmax: -598.2689130473472 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 192 | Qmax: -584.8656861070162 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 193 | Qmax: -603.9860885520736 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 194 | Qmax: -600.0200222092485 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 195 | Qmax: -616.147986196086 | Exploration: 0.259764295626
| Reward: -5120 | Episode: 196 | Qmax: -602.1204216966726 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 197 | Qmax: -591.9760294820599 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 198 | Qmax: -597.772263353 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 199 | Qmax: -576.1504348112729 | Exploration: 0.238983151976
| Reward: -5270 | Episode: 200 | Qmax: -583.7809524077452 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 201 | Qmax: -589.5545652615044 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 202 | Qmax: -600.2509563690675 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 203 | Qmax: -582.3917161104436 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 204 | Qmax: -566.2308554028223 | Exploration: 0.238983151976
| Reward: -5810 | Episode: 205 | Qmax: -583.7107341208296 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 206 | Qmax: -570.9412527141686 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 207 | Qmax: -575.1970921059649 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 208 | Qmax: -555.1243094862822 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 209 | Qmax: -564.640635205653 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 210 | Qmax: -571.2512364817526 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 211 | Qmax: -566.3880474266404 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 212 | Qmax: -575.385101907 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 213 | Qmax: -586.4392606777275 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 214 | Qmax: -566.713975726722 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 215 | Qmax: -562.881296192238 | Exploration: 0.238983151976
| Reward: -2210 | Episode: 216 | Qmax: -574.8365301322111 | Exploration: 0.219864499818
| Reward: -5270 | Episode: 217 | Qmax: -553.5377934595388 | Exploration: 0.219864499818
| Reward: -5090 | Episode: 218 | Qmax: -566.0524285303089 | Exploration: 0.219864499818
| Reward: -5090 | Episode: 219 | Qmax: -574.292389221803 | Exploration: 0.219864499818
| Reward: -5270 | Episode: 220 | Qmax: -563.0229746526134 | Exploration: 0.219864499818
| Reward: -5360 | Episode: 221 | Qmax: -547.2312393532487 | Exploration: 0.219864499818
| Reward: -5090 | Episode: 222 | Qmax: -545.1112323516834 | Exploration: 0.219864499818
| Reward: -5180 | Episode: 223 | Qmax: -543.7999548298085 | Exploration: 0.219864499818
| Reward: -1270 | Episode: 224 | Qmax: -587.3615955436317 | Exploration: 0.202275339832
| Reward: -5000 | Episode: 225 | Qmax: -540.2262223282893 | Exploration: 0.202275339832
| Reward: -5000 | Episode: 226 | Qmax: -559.3672984246023 | Exploration: 0.202275339832
| Reward: -5090 | Episode: 227 | Qmax: -536.4315060966597 | Exploration: 0.202275339832
| Reward: -5090 | Episode: 228 | Qmax: -550.1661599351313 | Exploration: 0.202275339832
| Reward: -5180 | Episode: 229 | Qmax: -544.0127982516327 | Exploration: 0.202275339832
| Reward: -5000 | Episode: 230 | Qmax: -551.4569456405295 | Exploration: 0.202275339832
| Reward: -5090 | Episode: 231 | Qmax: -536.1842308589117 | Exploration: 0.202275339832
| Reward: -5270 | Episode: 232 | Qmax: -547.468535821758 | Exploration: 0.202275339832
| Reward: -5000 | Episode: 233 | Qmax: -553.5195481227729 | Exploration: 0.202275339832
| Reward: -5090 | Episode: 234 | Qmax: -551.8159082983443 | Exploration: 0.202275339832
