/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -31440 | Episode: 108 | Qmax: -912.9590 | Exploration: 0.650000 
| Reward: -31440 | Episode: 109 | Qmax: -913.6237 | Exploration: 0.650000 
| Reward: -30270 | Episode: 110 | Qmax: -915.5180 | Exploration: 0.650000 
| Reward: -31710 | Episode: 111 | Qmax: -916.3894 | Exploration: 0.650000 
| Reward: -30900 | Episode: 112 | Qmax: -917.1356 | Exploration: 0.650000 
| Reward: -31350 | Episode: 113 | Qmax: -918.6230 | Exploration: 0.650000 
| Reward: -30180 | Episode: 114 | Qmax: -920.3902 | Exploration: 0.650000 
| Reward: -30180 | Episode: 115 | Qmax: -922.1936 | Exploration: 0.650000 
| Reward: -30630 | Episode: 116 | Qmax: -923.8508 | Exploration: 0.650000 
| Reward: -30180 | Episode: 117 | Qmax: -925.3191 | Exploration: 0.650000 
| Reward: -31080 | Episode: 118 | Qmax: -926.4213 | Exploration: 0.650000 
| Reward: -30000 | Episode: 119 | Qmax: -927.6079 | Exploration: 0.650000 
DDQN Saved
| Reward: -31350 | Episode: 120 | Qmax: -928.7596 | Exploration: 0.650000 
| Reward: -30990 | Episode: 121 | Qmax: -929.9641 | Exploration: 0.650000 
| Reward: -31080 | Episode: 122 | Qmax: -930.2227 | Exploration: 0.650000 
| Reward: -30990 | Episode: 123 | Qmax: -931.0853 | Exploration: 0.650000 
| Reward: -30270 | Episode: 124 | Qmax: -931.9313 | Exploration: 0.650000 
| Reward: -31350 | Episode: 125 | Qmax: -932.7826 | Exploration: 0.650000 
| Reward: -30990 | Episode: 126 | Qmax: -933.8157 | Exploration: 0.650000 
| Reward: -30270 | Episode: 127 | Qmax: -934.5279 | Exploration: 0.650000 
| Reward: -30360 | Episode: 128 | Qmax: -935.5242 | Exploration: 0.650000 
| Reward: -30900 | Episode: 129 | Qmax: -936.0069 | Exploration: 0.650000 
| Reward: -30720 | Episode: 130 | Qmax: -936.5518 | Exploration: 0.650000 
| Reward: -30360 | Episode: 131 | Qmax: -937.2371 | Exploration: 0.650000 
| Reward: -31170 | Episode: 132 | Qmax: -937.9709 | Exploration: 0.650000 
| Reward: -31440 | Episode: 133 | Qmax: -939.2177 | Exploration: 0.650000 
| Reward: -30900 | Episode: 134 | Qmax: -940.2995 | Exploration: 0.650000 
| Reward: -31530 | Episode: 135 | Qmax: -940.8953 | Exploration: 0.650000 
| Reward: -30990 | Episode: 136 | Qmax: -941.6782 | Exploration: 0.650000 
| Reward: -30810 | Episode: 137 | Qmax: -942.2158 | Exploration: 0.650000 
| Reward: -30990 | Episode: 138 | Qmax: -942.4794 | Exploration: 0.650000 
| Reward: -30720 | Episode: 139 | Qmax: -943.4444 | Exploration: 0.650000 
DDQN Saved
| Reward: -31890 | Episode: 140 | Qmax: -944.1924 | Exploration: 0.650000 
| Reward: -30360 | Episode: 141 | Qmax: -944.9324 | Exploration: 0.650000 
| Reward: -30630 | Episode: 142 | Qmax: -945.2934 | Exploration: 0.650000 
| Reward: -30810 | Episode: 143 | Qmax: -945.9580 | Exploration: 0.650000 
| Reward: -31890 | Episode: 144 | Qmax: -946.5888 | Exploration: 0.650000 
| Reward: -30720 | Episode: 145 | Qmax: -947.2836 | Exploration: 0.650000 
| Reward: -31530 | Episode: 146 | Qmax: -947.9123 | Exploration: 0.650000 
| Reward: -31260 | Episode: 147 | Qmax: -948.2172 | Exploration: 0.650000 
| Reward: -31080 | Episode: 148 | Qmax: -948.7310 | Exploration: 0.650000 
| Reward: -31620 | Episode: 149 | Qmax: -949.4102 | Exploration: 0.650000 
| Reward: -30990 | Episode: 150 | Qmax: -949.6964 | Exploration: 0.650000 
| Reward: -30450 | Episode: 151 | Qmax: -950.0967 | Exploration: 0.650000 
| Reward: -31260 | Episode: 152 | Qmax: -950.2137 | Exploration: 0.650000 
| Reward: -30180 | Episode: 153 | Qmax: -950.6797 | Exploration: 0.650000 
| Reward: -31260 | Episode: 154 | Qmax: -950.8856 | Exploration: 0.650000 
| Reward: -31260 | Episode: 155 | Qmax: -951.2728 | Exploration: 0.650000 
| Reward: -30810 | Episode: 156 | Qmax: -951.5608 | Exploration: 0.650000 
| Reward: -30090 | Episode: 157 | Qmax: -951.7660 | Exploration: 0.650000 
| Reward: -31170 | Episode: 158 | Qmax: -951.9550 | Exploration: 0.650000 
| Reward: -31530 | Episode: 159 | Qmax: -952.0844 | Exploration: 0.650000 
DDQN Saved
| Reward: -30720 | Episode: 160 | Qmax: -951.9538 | Exploration: 0.650000 
| Reward: -31350 | Episode: 161 | Qmax: -951.6268 | Exploration: 0.650000 
| Reward: -31890 | Episode: 162 | Qmax: -951.8438 | Exploration: 0.650000 
| Reward: -30630 | Episode: 163 | Qmax: -951.9452 | Exploration: 0.650000 
| Reward: -31170 | Episode: 164 | Qmax: -952.3028 | Exploration: 0.650000 
| Reward: -30270 | Episode: 165 | Qmax: -952.5960 | Exploration: 0.650000 
| Reward: -32160 | Episode: 166 | Qmax: -952.8729 | Exploration: 0.650000 
| Reward: -31260 | Episode: 167 | Qmax: -953.1065 | Exploration: 0.650000 
| Reward: -30630 | Episode: 168 | Qmax: -953.3588 | Exploration: 0.650000 
| Reward: -31350 | Episode: 169 | Qmax: -953.6719 | Exploration: 0.650000 
| Reward: -30810 | Episode: 170 | Qmax: -953.6136 | Exploration: 0.650000 
| Reward: -31350 | Episode: 171 | Qmax: -953.5216 | Exploration: 0.650000 
| Reward: -31530 | Episode: 172 | Qmax: -953.5701 | Exploration: 0.650000 
| Reward: -30810 | Episode: 173 | Qmax: -954.0297 | Exploration: 0.650000 
| Reward: -31530 | Episode: 174 | Qmax: -954.2350 | Exploration: 0.650000 
| Reward: -30090 | Episode: 175 | Qmax: -954.2263 | Exploration: 0.650000 
| Reward: -31530 | Episode: 176 | Qmax: -954.4153 | Exploration: 0.650000 
| Reward: -31980 | Episode: 177 | Qmax: -954.9157 | Exploration: 0.650000 
| Reward: -31170 | Episode: 178 | Qmax: -955.5420 | Exploration: 0.650000 
| Reward: -31260 | Episode: 179 | Qmax: -955.6611 | Exploration: 0.650000 
DDQN Saved
| Reward: -31710 | Episode: 180 | Qmax: -955.7854 | Exploration: 0.650000 
| Reward: -31530 | Episode: 181 | Qmax: -956.0019 | Exploration: 0.650000 
| Reward: -30360 | Episode: 182 | Qmax: -956.4146 | Exploration: 0.650000 
| Reward: -30720 | Episode: 183 | Qmax: -956.8516 | Exploration: 0.650000 
| Reward: -32160 | Episode: 184 | Qmax: -957.2443 | Exploration: 0.650000 
| Reward: -30810 | Episode: 185 | Qmax: -957.7496 | Exploration: 0.650000 
| Reward: -32250 | Episode: 186 | Qmax: -958.1905 | Exploration: 0.650000 
| Reward: -31800 | Episode: 187 | Qmax: -958.2521 | Exploration: 0.650000 
| Reward: -30540 | Episode: 188 | Qmax: -958.4491 | Exploration: 0.650000 
| Reward: -31980 | Episode: 189 | Qmax: -958.9316 | Exploration: 0.650000 
| Reward: -31170 | Episode: 190 | Qmax: -959.4132 | Exploration: 0.650000 
| Reward: -32520 | Episode: 191 | Qmax: -959.7725 | Exploration: 0.650000 
| Reward: -32340 | Episode: 192 | Qmax: -959.9934 | Exploration: 0.650000 
| Reward: -32070 | Episode: 193 | Qmax: -960.3657 | Exploration: 0.650000 
| Reward: -31080 | Episode: 194 | Qmax: -960.6011 | Exploration: 0.650000 
| Reward: -30720 | Episode: 195 | Qmax: -960.5929 | Exploration: 0.650000 
| Reward: -30990 | Episode: 196 | Qmax: -961.0187 | Exploration: 0.650000 
| Reward: -31170 | Episode: 197 | Qmax: -961.0620 | Exploration: 0.650000 
| Reward: -30630 | Episode: 198 | Qmax: -961.6478 | Exploration: 0.650000 
| Reward: -30720 | Episode: 199 | Qmax: -961.7459 | Exploration: 0.650000 
DDQN Saved
| Reward: -31350 | Episode: 200 | Qmax: -962.2896 | Exploration: 0.650000 
| Reward: -30450 | Episode: 201 | Qmax: -962.4523 | Exploration: 0.650000 
| Reward: -31260 | Episode: 202 | Qmax: -962.8431 | Exploration: 0.650000 
| Reward: -31170 | Episode: 203 | Qmax: -962.9638 | Exploration: 0.650000 
| Reward: -31710 | Episode: 204 | Qmax: -962.9657 | Exploration: 0.650000 
| Reward: -32610 | Episode: 205 | Qmax: -962.9058 | Exploration: 0.650000 
| Reward: -31710 | Episode: 206 | Qmax: -963.1540 | Exploration: 0.650000 
| Reward: -32160 | Episode: 207 | Qmax: -963.2415 | Exploration: 0.650000 
| Reward: -31170 | Episode: 208 | Qmax: -963.5288 | Exploration: 0.650000 
| Reward: -31260 | Episode: 209 | Qmax: -963.6235 | Exploration: 0.650000 
| Reward: -31080 | Episode: 210 | Qmax: -963.9555 | Exploration: 0.650000 
| Reward: -31080 | Episode: 211 | Qmax: -964.0883 | Exploration: 0.650000 
| Reward: -31530 | Episode: 212 | Qmax: -964.0696 | Exploration: 0.650000 
| Reward: -31170 | Episode: 213 | Qmax: -964.3582 | Exploration: 0.650000 
| Reward: -31080 | Episode: 214 | Qmax: -964.5280 | Exploration: 0.650000 
| Reward: -30990 | Episode: 215 | Qmax: -965.1194 | Exploration: 0.650000 
| Reward: -31710 | Episode: 216 | Qmax: -965.6326 | Exploration: 0.650000 
| Reward: -30450 | Episode: 217 | Qmax: -965.5172 | Exploration: 0.650000 
| Reward: -31440 | Episode: 218 | Qmax: -965.9176 | Exploration: 0.650000 
| Reward: -30180 | Episode: 219 | Qmax: -966.1538 | Exploration: 0.650000 
DDQN Saved
| Reward: -30540 | Episode: 220 | Qmax: -966.4332 | Exploration: 0.650000 
| Reward: -31620 | Episode: 221 | Qmax: -966.5253 | Exploration: 0.650000 
| Reward: -32970 | Episode: 222 | Qmax: -966.7762 | Exploration: 0.650000 
| Reward: -30900 | Episode: 223 | Qmax: -966.7750 | Exploration: 0.650000 
| Reward: -31260 | Episode: 224 | Qmax: -967.1532 | Exploration: 0.650000 
| Reward: -31440 | Episode: 225 | Qmax: -967.4154 | Exploration: 0.650000 
| Reward: -30540 | Episode: 226 | Qmax: -967.8403 | Exploration: 0.650000 
| Reward: -32250 | Episode: 227 | Qmax: -968.1402 | Exploration: 0.650000 
| Reward: -31980 | Episode: 228 | Qmax: -968.3980 | Exploration: 0.650000 
| Reward: -30540 | Episode: 229 | Qmax: -968.6608 | Exploration: 0.650000 
| Reward: -31890 | Episode: 230 | Qmax: -969.1685 | Exploration: 0.650000 
| Reward: -31170 | Episode: 231 | Qmax: -969.2784 | Exploration: 0.650000 
| Reward: -31620 | Episode: 232 | Qmax: -969.3330 | Exploration: 0.650000 
| Reward: -30720 | Episode: 233 | Qmax: -969.4647 | Exploration: 0.650000 
| Reward: -31170 | Episode: 234 | Qmax: -969.7101 | Exploration: 0.650000 
| Reward: -31620 | Episode: 235 | Qmax: -969.5660 | Exploration: 0.650000 
| Reward: -31350 | Episode: 236 | Qmax: -969.5451 | Exploration: 0.650000 
